source,image_path,y_local,R,G,B,Gray
na,data/raw/calibration/na/na_001_001_full.png,338,105.916199,42.840782,9.122905,57.856495
na,data/raw/calibration/na/na_001_001_full.png,339,106.715080,42.248604,8.449720,57.671009
na,data/raw/calibration/na/na_001_001_full.png,340,107.220673,41.726257,7.835196,57.445503
na,data/raw/calibration/na/na_001_001_full.png,341,107.896645,41.997208,7.977654,57.822914
na,data/raw/calibration/na/na_001_001_full.png,342,109.265366,43.187149,8.368715,58.975235
na,data/raw/calibration/na/na_001_001_full.png,343,108.946930,42.891060,8.594972,58.732010
na,data/raw/calibration/na/na_001_001_full.png,344,108.053070,42.368713,8.502793,58.147625
na,data/raw/calibration/na/na_001_001_full.png,345,106.952515,41.268158,8.002793,57.115528
na,data/raw/calibration/na/na_001_001_full.png,346,106.008377,40.432961,7.444134,56.279285
na,data/raw/calibration/na/na_001_001_full.png,347,105.620110,40.192738,7.164804,55.990337
na,data/raw/calibration/na/na_001_001_full.png,348,104.726257,39.178772,6.874302,55.094757
na,data/raw/calibration/na/na_001_001_full.png,349,103.215080,37.547485,6.675978,53.662746
na,data/raw/calibration/na/na_001_001_full.png,350,101.293297,35.857540,6.226257,52.044865
na,data/raw/calibration/na/na_001_001_full.png,351,98.692734,34.594971,6.136871,50.515980
na,data/raw/calibration/na/na_001_001_full.png,352,95.832405,32.955307,5.745810,48.653675
na,data/raw/calibration/na/na_001_001_full.png,353,93.293297,31.583799,5.371509,47.046738
na,data/raw/calibration/na/na_001_001_full.png,354,91.220673,30.318436,5.391061,45.686485
na,data/raw/calibration/na/na_001_001_full.png,355,88.868713,28.851955,5.256983,44.107140
na,data/raw/calibration/na/na_001_001_full.png,356,85.600555,26.488827,4.784916,41.688988
na,data/raw/calibration/na/na_001_001_full.png,357,82.513969,24.036312,4.533520,39.297813
na,data/raw/calibration/na/na_001_001_full.png,358,79.011169,22.913408,4.614525,37.600563
na,data/raw/calibration/na/na_001_001_full.png,359,76.312851,21.458101,4.522346,35.928993
na,data/raw/calibration/na/na_001_001_full.png,360,73.382683,20.092178,4.569832,34.256493
na,data/raw/calibration/na/na_001_001_full.png,361,70.206703,18.687151,4.541899,32.478939
na,data/raw/calibration/na/na_001_001_full.png,362,66.606148,16.879889,4.625698,30.351063
na,data/raw/calibration/na/na_001_001_full.png,363,63.388268,15.715084,4.734637,28.717596
na,data/raw/calibration/na/na_001_001_full.png,364,60.251396,14.731844,4.885475,27.219704
na,data/raw/calibration/na/na_001_001_full.png,365,57.745811,13.636871,5.078212,25.849756
na,data/raw/calibration/na/na_001_001_full.png,366,52.432961,13.368715,5.435754,24.144567
na,data/raw/calibration/na/na_001_001_full.png,367,49.840782,12.192738,4.969274,22.626028
na,data/raw/calibration/na/na_001_001_full.png,368,46.673183,11.022346,4.687151,20.959736
na,data/raw/calibration/na/na_001_001_full.png,369,44.011173,10.393855,4.879888,19.816841
na,data/raw/calibration/na/na_001_001_full.png,370,41.477654,9.963687,5.310056,18.855850
na,data/raw/calibration/na/na_001_001_full.png,371,38.776535,9.156425,5.547486,17.601419
na,data/raw/calibration/na/na_001_001_full.png,372,35.983242,8.536313,5.539106,16.401264
na,data/raw/calibration/na/na_001_001_full.png,373,34.304470,8.245811,5.614525,15.737383
na,data/raw/calibration/na/na_001_001_full.png,374,33.053074,7.988827,5.424581,15.190712
na,data/raw/calibration/na/na_001_001_full.png,375,32.539104,7.918994,5.530726,15.008144
na,data/raw/calibration/na/na_001_001_full.png,376,31.653631,7.882681,5.849162,14.758374
na,data/raw/calibration/na/na_001_001_full.png,377,30.784916,7.779330,6.011173,14.456430
na,data/raw/calibration/na/na_001_001_full.png,378,30.013966,7.740223,6.175978,14.221748
na,data/raw/calibration/na/na_001_001_full.png,379,29.586592,7.650838,6.600559,14.089896
na,data/raw/calibration/na/na_001_001_full.png,380,29.477654,7.812849,7.083799,14.207514
na,data/raw/calibration/na/na_001_001_full.png,381,29.603352,7.924581,7.723464,14.383607
na,data/raw/calibration/na/na_001_001_full.png,382,27.631285,8.500000,8.022346,14.165802
na,data/raw/calibration/na/na_001_001_full.png,383,26.731844,7.807262,7.326816,13.410941
na,data/raw/calibration/na/na_001_001_full.png,384,25.960894,7.245810,6.927374,12.805319
na,data/raw/calibration/na/na_001_001_full.png,385,26.145252,7.385475,7.159218,12.968855
na,data/raw/calibration/na/na_001_001_full.png,386,26.983240,8.050280,7.779330,13.680346
na,data/raw/calibration/na/na_001_001_full.png,387,27.569832,8.324022,7.796089,14.018335
na,data/raw/calibration/na/na_001_001_full.png,388,28.790503,9.064246,8.405028,14.887246
na,data/raw/calibration/na/na_001_001_full.png,389,30.240223,10.245811,9.337989,16.120647
na,data/raw/calibration/na/na_001_001_full.png,390,32.027931,11.486033,10.446927,17.509604
na,data/raw/calibration/na/na_001_001_full.png,391,32.634079,11.840782,10.452514,17.899715
na,data/raw/calibration/na/na_001_001_full.png,392,32.952515,11.815642,10.061453,17.935589
na,data/raw/calibration/na/na_001_001_full.png,393,33.220669,11.539106,9.527933,17.792620
na,data/raw/calibration/na/na_001_001_full.png,394,33.326817,11.444134,9.393855,17.753325
na,data/raw/calibration/na/na_001_001_full.png,395,32.918995,11.100558,9.282123,17.416969
na,data/raw/calibration/na/na_001_001_full.png,396,32.262569,10.365922,8.893855,16.745203
na,data/raw/calibration/na/na_001_001_full.png,397,31.815643,9.963687,8.804469,16.365271
na,data/raw/calibration/na/na_001_001_full.png,398,30.209497,9.477654,8.332402,15.545916
na,data/raw/calibration/na/na_001_001_full.png,399,30.178770,9.636871,8.572626,15.657576
na,data/raw/calibration/na/na_001_001_full.png,400,29.868715,9.564246,8.561453,15.520964
na,data/raw/calibration/na/na_001_001_full.png,401,29.273743,9.217877,8.223464,15.101217
na,data/raw/calibration/na/na_001_001_full.png,402,28.846369,9.067039,8.103352,14.871199
na,data/raw/calibration/na/na_001_001_full.png,403,28.555866,9.067039,8.256983,14.801852
na,data/raw/calibration/na/na_001_001_full.png,404,28.550280,9.259776,8.536313,14.945162
na,data/raw/calibration/na/na_001_001_full.png,405,28.622906,9.511173,8.773743,15.141515
na,data/raw/calibration/na/na_001_001_full.png,406,28.516760,10.055866,8.287709,15.374103
na,data/raw/calibration/na/na_001_001_full.png,407,27.910614,9.569833,7.865922,14.859480
na,data/raw/calibration/na/na_001_001_full.png,408,27.553072,9.108938,7.801676,14.474706
na,data/raw/calibration/na/na_001_001_full.png,409,27.639666,9.181564,7.972067,14.562654
na,data/raw/calibration/na/na_001_001_full.png,410,27.879889,9.374302,8.416202,14.798248
na,data/raw/calibration/na/na_001_001_full.png,411,27.997208,9.337989,8.723464,14.847040
na,data/raw/calibration/na/na_001_001_full.png,412,27.508379,8.916202,8.363129,14.412212
na,data/raw/calibration/na/na_001_001_full.png,413,27.005587,8.354749,7.986033,13.889316
na,data/raw/calibration/na/na_001_001_full.png,414,26.536312,9.511173,8.072626,14.437696
na,data/raw/calibration/na/na_001_001_full.png,415,26.067039,9.111732,7.790503,14.030749
na,data/raw/calibration/na/na_001_001_full.png,416,25.952515,9.106145,8.064246,14.024433
na,data/raw/calibration/na/na_001_001_full.png,417,26.128492,9.550280,8.491620,14.386477
na,data/raw/calibration/na/na_001_001_full.png,418,26.072626,9.759776,8.620111,14.507397
na,data/raw/calibration/na/na_001_001_full.png,419,25.458101,9.223464,8.139665,13.954067
na,data/raw/calibration/na/na_001_001_full.png,420,24.600559,8.628491,7.480447,13.273263
na,data/raw/calibration/na/na_001_001_full.png,421,24.192738,8.259776,7.198324,12.902726
na,data/raw/calibration/na/na_001_001_full.png,422,24.349161,8.388268,7.351955,13.042436
na,data/raw/calibration/na/na_001_001_full.png,423,24.698324,8.938547,7.821229,13.523346
na,data/raw/calibration/na/na_001_001_full.png,424,24.583799,9.092178,8.016760,13.601575
na,data/raw/calibration/na/na_001_001_full.png,425,23.782124,8.765363,7.681564,13.131821
na,data/raw/calibration/na/na_001_001_full.png,426,23.220671,8.539106,7.561452,12.817441
na,data/raw/calibration/na/na_001_001_full.png,427,23.047485,8.449720,7.550279,12.711916
na,data/raw/calibration/na/na_001_001_full.png,428,22.863129,8.360335,7.597765,12.609737
na,data/raw/calibration/na/na_001_001_full.png,429,22.773743,8.332402,7.620112,12.569162
na,data/raw/calibration/na/na_001_001_full.png,430,23.173183,8.608938,8.262569,12.924161
na,data/raw/calibration/na/na_001_001_full.png,431,22.567039,8.120111,7.692738,12.391023
na,data/raw/calibration/na/na_001_001_full.png,432,22.410614,7.924581,7.522346,12.210051
na,data/raw/calibration/na/na_001_001_full.png,433,22.720671,8.312849,7.891061,12.572703
na,data/raw/calibration/na/na_001_001_full.png,434,23.039106,8.698324,8.198324,12.929218
na,data/raw/calibration/na/na_001_001_full.png,435,22.815643,8.508380,8.072626,12.736575
na,data/raw/calibration/na/na_001_001_full.png,436,22.656425,8.455307,7.941341,12.642849
na,data/raw/calibration/na/na_001_001_full.png,437,22.622906,8.460894,7.944134,12.636424
na,data/raw/calibration/na/na_001_001_full.png,438,20.946928,8.125698,8.164804,11.963704
na,data/raw/calibration/na/na_001_001_full.png,439,21.005587,8.335196,8.234637,12.112178
na,data/raw/calibration/na/na_001_001_full.png,440,21.005587,8.363129,8.251396,12.130486
na,data/raw/calibration/na/na_001_001_full.png,441,20.709497,8.189944,7.955307,11.906543
na,data/raw/calibration/na/na_001_001_full.png,442,20.737431,8.128491,7.944134,11.877547
na,data/raw/calibration/na/na_001_001_full.png,443,21.075418,8.310056,8.041900,12.096329
na,data/raw/calibration/na/na_001_001_full.png,444,21.497208,8.575419,8.296089,12.407190
na,data/raw/calibration/na/na_001_001_full.png,445,21.963688,8.902235,8.667598,12.780861
na,data/raw/calibration/na/na_001_001_full.png,446,21.418995,8.944134,8.759776,12.653100
na,data/raw/calibration/na/na_001_001_full.png,447,20.988827,8.536313,8.446927,12.249425
na,data/raw/calibration/na/na_001_001_full.png,448,20.600559,8.103352,8.340782,11.867085
na,data/raw/calibration/na/na_001_001_full.png,449,20.505587,8.198324,8.460894,11.908128
na,data/raw/calibration/na/na_001_001_full.png,450,20.860334,8.491620,8.899442,12.236357
na,data/raw/calibration/na/na_001_001_full.png,451,20.818436,8.477654,8.980447,12.224867
na,data/raw/calibration/na/na_001_001_full.png,452,20.343575,8.125698,8.444134,11.815145
na,data/raw/calibration/na/na_001_001_full.png,453,20.072626,7.888268,8.100558,11.555593
na,data/raw/calibration/na/na_001_001_full.png,454,20.399441,8.527933,8.974860,12.128464
na,data/raw/calibration/na/na_001_001_full.png,455,19.871508,8.117318,8.480447,11.673218
na,data/raw/calibration/na/na_001_001_full.png,456,19.399441,7.645251,8.008380,11.201150
na,data/raw/calibration/na/na_001_001_full.png,457,19.620111,7.955307,8.268156,11.478748
na,data/raw/calibration/na/na_001_001_full.png,458,20.550280,8.974860,9.287709,12.471576
na,data/raw/calibration/na/na_001_001_full.png,459,21.097765,9.522346,9.843575,13.020018
na,data/raw/calibration/na/na_001_001_full.png,460,20.326817,8.840782,9.114525,12.306314
na,data/raw/calibration/na/na_001_001_full.png,461,19.304470,7.818436,8.089385,11.283648
na,data/raw/calibration/na/na_001_001_full.png,462,19.547485,8.005587,7.829609,11.436553
na,data/raw/calibration/na/na_001_001_full.png,463,19.583799,8.041900,7.846369,11.470637
na,data/raw/calibration/na/na_001_001_full.png,464,19.687151,8.055866,7.988827,11.525978
na,data/raw/calibration/na/na_001_001_full.png,465,19.648045,8.016760,7.949721,11.486872
na,data/raw/calibration/na/na_001_001_full.png,466,19.815643,8.050280,8.117318,11.575766
na,data/raw/calibration/na/na_001_001_full.png,467,19.921787,8.111732,8.270949,11.661089
na,data/raw/calibration/na/na_001_001_full.png,468,20.106146,8.251396,8.407822,11.813798
na,data/raw/calibration/na/na_001_001_full.png,469,20.220671,8.365922,8.525140,11.928642
na,data/raw/calibration/na/na_001_001_full.png,470,20.807262,9.125698,9.203911,12.627401
na,data/raw/calibration/na/na_001_001_full.png,471,20.237431,8.662011,8.656425,12.122424
na,data/raw/calibration/na/na_001_001_full.png,472,19.784916,8.131285,8.164804,11.619542
na,data/raw/calibration/na/na_001_001_full.png,473,19.667597,8.103352,8.086592,11.559151
na,data/raw/calibration/na/na_001_001_full.png,474,20.167597,8.648045,8.586592,12.085385
na,data/raw/calibration/na/na_001_001_full.png,475,20.701117,9.181564,9.125698,12.619542
na,data/raw/calibration/na/na_001_001_full.png,476,20.849161,9.273743,9.268156,12.734156
na,data/raw/calibration/na/na_001_001_full.png,477,20.667597,9.108938,9.097765,12.563704
na,data/raw/calibration/na/na_001_001_full.png,478,20.544693,8.650838,9.282123,12.279067
na,data/raw/calibration/na/na_001_001_full.png,479,20.410614,8.723464,9.164804,12.268235
na,data/raw/calibration/na/na_001_001_full.png,480,20.441341,8.849162,9.357542,12.373179
na,data/raw/calibration/na/na_001_001_full.png,481,20.368715,8.977654,9.273743,12.417336
na,data/raw/calibration/na/na_001_001_full.png,482,20.047485,8.689944,9.058660,12.127883
na,data/raw/calibration/na/na_001_001_full.png,483,19.938547,8.324022,8.765363,11.847078
na,data/raw/calibration/na/na_001_001_full.png,484,20.092178,8.332402,8.790503,11.900799
na,data/raw/calibration/na/na_001_001_full.png,485,20.351955,8.458100,8.974860,12.073274
na,data/raw/calibration/na/na_001_001_full.png,486,19.807262,8.717877,9.030726,12.069268
na,data/raw/calibration/na/na_001_001_full.png,487,19.497208,8.458100,8.631285,11.778537
na,data/raw/calibration/na/na_001_001_full.png,488,19.544693,8.421787,8.622905,11.770464
na,data/raw/calibration/na/na_001_001_full.png,489,19.818436,8.673184,8.784916,12.018352
na,data/raw/calibration/na/na_001_001_full.png,490,19.932961,8.776536,8.832402,12.118676
na,data/raw/calibration/na/na_001_001_full.png,491,19.812849,8.555866,8.650838,11.932530
na,data/raw/calibration/na/na_001_001_full.png,492,19.625698,8.385475,8.368715,11.744391
na,data/raw/calibration/na/na_001_001_full.png,493,19.564245,8.268156,8.279329,11.646961
na,data/raw/calibration/na/na_001_001_full.png,494,19.597765,8.631285,8.497207,11.894978
na,data/raw/calibration/na/na_001_001_full.png,495,19.505587,8.349162,8.265363,11.675380
na,data/raw/calibration/na/na_001_001_full.png,496,19.594973,7.946928,7.997207,11.435424
na,data/raw/calibration/na/na_001_001_full.png,497,19.399441,7.650838,7.751397,11.175135
na,data/raw/calibration/na/na_001_001_full.png,498,19.578213,7.812849,7.958101,11.347252
na,data/raw/calibration/na/na_001_001_full.png,499,20.148045,8.466480,8.527933,11.966273
na,data/raw/calibration/na/na_001_001_full.png,500,19.941341,8.689944,8.628491,12.047107
na,data/raw/calibration/na/na_001_001_full.png,501,19.424582,8.446927,8.290503,11.711413
na,data/raw/calibration/na/na_001_001_full.png,502,20.374302,8.441340,8.631285,12.030951
na,data/raw/calibration/na/na_001_001_full.png,503,20.312849,8.446927,8.480447,11.998659
na,data/raw/calibration/na/na_001_001_full.png,504,20.273743,8.474860,8.463687,12.001452
na,data/raw/calibration/na/na_001_001_full.png,505,20.435755,8.681564,8.536313,12.179509
na,data/raw/calibration/na/na_001_001_full.png,506,20.458101,8.905028,8.737431,12.340290
na,data/raw/calibration/na/na_001_001_full.png,507,20.142458,8.544693,8.600558,12.018794
na,data/raw/calibration/na/na_001_001_full.png,508,19.748604,8.240224,8.407822,11.700336
na,data/raw/calibration/na/na_001_001_full.png,509,19.664804,8.111732,8.413408,11.600492
na,data/raw/calibration/na/na_001_001_full.png,510,20.399441,9.254189,10.427374,12.720363
na,data/raw/calibration/na/na_001_001_full.png,511,20.276537,9.215084,10.282123,12.644101
na,data/raw/calibration/na/na_001_001_full.png,512,19.958101,8.896648,9.963687,12.325665
na,data/raw/calibration/na/na_001_001_full.png,513,19.432961,8.371509,9.438547,11.800526
na,data/raw/calibration/na/na_001_001_full.png,514,19.081005,8.019553,9.086592,11.448570
na,data/raw/calibration/na/na_001_001_full.png,515,19.064245,8.002793,9.069833,11.431810
na,data/raw/calibration/na/na_001_001_full.png,516,19.122906,8.061453,9.128491,11.490469
na,data/raw/calibration/na/na_001_001_full.png,517,19.097765,8.036313,9.103352,11.465329
na,data/raw/calibration/na/na_001_001_full.png,518,18.868715,8.215084,9.304469,11.524710
na,data/raw/calibration/na/na_001_001_full.png,519,19.025139,8.399442,9.360335,11.686068
na,data/raw/calibration/na/na_001_001_full.png,520,19.078213,8.452514,9.413408,11.739140
na,data/raw/calibration/na/na_001_001_full.png,521,18.818436,8.237431,9.064246,11.495408
na,data/raw/calibration/na/na_001_001_full.png,522,18.561453,7.980447,8.807262,11.238424
na,data/raw/calibration/na/na_001_001_full.png,523,18.494413,7.913408,8.650838,11.161196
na,data/raw/calibration/na/na_001_001_full.png,524,18.424582,7.843575,8.536313,11.086268
na,data/raw/calibration/na/na_001_001_full.png,525,18.357542,7.776536,8.469274,11.019229
na,data/raw/calibration/na/na_001_001_full.png,526,18.888268,8.614525,9.600558,11.798781
na,data/raw/calibration/na/na_001_001_full.png,527,18.480448,8.223464,9.162011,11.397296
na,data/raw/calibration/na/na_001_full.png,0,23.455307,8.907822,9.946927,13.375978
na,data/raw/calibration/na/na_001_full.png,1,23.206703,8.977654,9.910615,13.338497
na,data/raw/calibration/na/na_001_full.png,2,22.991621,9.019553,9.924581,13.300374
na,data/raw/calibration/na/na_001_full.png,3,22.927374,8.927374,9.944134,13.229284
na,data/raw/calibration/na/na_001_full.png,4,22.717876,8.762569,9.759776,13.048888
na,data/raw/calibration/na/na_001_full.png,5,22.477654,8.472067,9.466480,12.773101
na,data/raw/calibration/na/na_001_full.png,6,21.731844,8.486033,8.905028,12.494296
na,data/raw/calibration/na/na_001_full.png,7,22.039106,8.787709,9.142458,12.790318
na,data/raw/calibration/na/na_001_full.png,8,22.424582,9.061453,9.446927,13.100973
na,data/raw/calibration/na/na_001_full.png,9,22.497208,9.072626,9.502793,13.135615
na,data/raw/calibration/na/na_001_full.png,10,22.620111,8.983240,9.486033,13.117983
na,data/raw/calibration/na/na_001_full.png,11,22.712290,9.025140,9.522346,13.174279
na,data/raw/calibration/na/na_001_full.png,12,23.016760,9.217877,9.756983,13.405201
na,data/raw/calibration/na/na_001_full.png,13,23.150839,9.351955,9.879889,13.538006
na,data/raw/calibration/na/na_001_full.png,14,22.770950,9.480447,9.759776,13.486152
na,data/raw/calibration/na/na_001_full.png,15,22.203911,9.036313,9.321229,13.005905
na,data/raw/calibration/na/na_001_full.png,16,21.932961,8.810056,9.229051,12.781569
na,data/raw/calibration/na/na_001_full.png,17,22.153631,9.075419,9.583798,13.043760
na,data/raw/calibration/na/na_001_full.png,18,22.463688,9.340782,9.849162,13.322487
na,data/raw/calibration/na/na_001_full.png,19,22.483240,9.136871,9.653631,13.186346
na,data/raw/calibration/na/na_001_full.png,20,22.452515,8.972067,9.349162,13.045710
na,data/raw/calibration/na/na_001_full.png,21,22.486034,8.916202,9.245811,13.011157
na,data/raw/calibration/na/na_001_full.png,22,22.298883,9.055866,9.555866,13.072529
na,data/raw/calibration/na/na_001_full.png,23,22.466480,9.259776,9.628491,13.250613
na,data/raw/calibration/na/na_001_full.png,24,22.731844,9.312849,9.731844,13.372894
na,data/raw/calibration/na/na_001_full.png,25,22.435755,9.011173,9.357542,13.064610
na,data/raw/calibration/na/na_001_full.png,26,22.318436,8.798882,9.083798,12.873709
na,data/raw/calibration/na/na_001_full.png,27,22.371508,8.729051,9.086592,12.848906
na,data/raw/calibration/na/na_001_full.png,28,22.522346,8.874302,9.159218,12.987547
na,data/raw/calibration/na/na_001_full.png,29,22.659218,8.849162,9.184358,13.016582
na,data/raw/calibration/na/na_001_full.png,30,21.966480,9.262569,9.256983,13.060402
na,data/raw/calibration/na/na_001_full.png,31,21.896648,9.187151,9.164804,12.984742
na,data/raw/calibration/na/na_001_full.png,32,22.134079,9.061453,9.162011,12.981631
na,data/raw/calibration/na/na_001_full.png,33,22.064245,8.991620,9.081006,12.910524
na,data/raw/calibration/na/na_001_full.png,34,21.949720,8.681564,8.849162,12.667849
na,data/raw/calibration/na/na_001_full.png,35,21.991621,8.354749,8.589385,12.458922
na,data/raw/calibration/na/na_001_full.png,36,22.058659,8.432961,8.667598,12.533792
na,data/raw/calibration/na/na_001_full.png,37,22.293297,8.639665,8.879889,12.749486
na,data/raw/calibration/na/na_001_full.png,38,22.343575,9.041900,9.413408,13.061452
na,data/raw/calibration/na/na_001_full.png,39,22.564245,9.452514,9.731844,13.404765
na,data/raw/calibration/na/na_001_full.png,40,22.424582,9.491620,9.770949,13.390419
na,data/raw/calibration/na/na_001_full.png,41,21.645252,9.019553,9.215084,12.816929
na,data/raw/calibration/na/na_001_full.png,42,21.245810,8.832402,8.994413,12.562480
na,data/raw/calibration/na/na_001_full.png,43,21.446928,8.899442,9.195531,12.684895
na,data/raw/calibration/na/na_001_full.png,44,21.248604,8.717877,9.041900,12.501503
na,data/raw/calibration/na/na_001_full.png,45,20.941341,8.279329,8.662011,12.108897
na,data/raw/calibration/na/na_001_full.png,46,21.150839,8.932961,9.273743,12.624956
na,data/raw/calibration/na/na_001_full.png,47,21.075418,8.907822,9.019553,12.558670
na,data/raw/calibration/na/na_001_full.png,48,21.337988,8.879889,8.952514,12.613140
na,data/raw/calibration/na/na_001_full.png,49,21.438547,8.991620,8.779329,12.689049
na,data/raw/calibration/na/na_001_full.png,50,21.849161,9.083798,8.804469,12.868798
na,data/raw/calibration/na/na_001_full.png,51,22.178770,9.111732,9.022346,13.008586
na,data/raw/calibration/na/na_001_full.png,52,22.332403,9.159218,9.086592,13.089722
na,data/raw/calibration/na/na_001_full.png,53,22.505587,9.259776,9.332402,13.228554
na,data/raw/calibration/na/na_001_full.png,54,21.840782,8.594972,8.924581,12.593044
na,data/raw/calibration/na/na_001_full.png,55,21.715084,8.486033,8.815642,12.479095
na,data/raw/calibration/na/na_001_full.png,56,21.516760,8.365922,8.667598,12.332413
na,data/raw/calibration/na/na_001_full.png,57,21.268156,8.256983,8.474860,12.172162
na,data/raw/calibration/na/na_001_full.png,58,21.198324,8.354749,8.427374,12.203258
na,data/raw/calibration/na/na_001_full.png,59,21.287710,8.516760,8.561453,12.340368
na,data/raw/calibration/na/na_001_full.png,60,21.268156,8.670391,8.575419,12.426296
na,data/raw/calibration/na/na_001_full.png,61,21.268156,8.692738,8.586592,12.440687
na,data/raw/calibration/na/na_001_full.png,62,21.472067,8.310056,8.142458,12.226391
na,data/raw/calibration/na/na_001_full.png,63,21.502792,8.687151,8.407822,12.487184
na,data/raw/calibration/na/na_001_full.png,64,21.472067,8.729051,8.768156,12.543671
na,data/raw/calibration/na/na_001_full.png,65,21.078213,8.720671,8.592178,12.400928
na,data/raw/calibration/na/na_001_full.png,66,21.047485,8.879889,9.025140,12.534559
na,data/raw/calibration/na/na_001_full.png,67,21.270950,8.840782,9.354749,12.615994
na,data/raw/calibration/na/na_001_full.png,68,20.969275,8.589385,9.103352,12.349565
na,data/raw/calibration/na/na_001_full.png,69,20.784916,8.164804,8.745811,12.004453
na,data/raw/calibration/na/na_001_full.png,70,20.547485,8.720671,8.815642,12.267715
na,data/raw/calibration/na/na_001_full.png,71,20.561453,8.762569,8.790503,12.293620
na,data/raw/calibration/na/na_001_full.png,72,20.622906,8.667598,8.874302,12.265800
na,data/raw/calibration/na/na_001_full.png,73,20.346369,8.547486,8.698324,12.092547
na,data/raw/calibration/na/na_001_full.png,74,20.337988,8.572626,8.745811,12.110212
na,data/raw/calibration/na/na_001_full.png,75,20.622906,8.712291,9.019553,12.308592
na,data/raw/calibration/na/na_001_full.png,76,20.645252,8.824022,9.131285,12.393599
na,data/raw/calibration/na/na_001_full.png,77,20.639666,8.784916,9.103352,12.365788
na,data/raw/calibration/na/na_001_full.png,78,19.687151,8.832402,8.301676,12.017469
na,data/raw/calibration/na/na_001_full.png,79,20.125698,9.265363,8.723464,12.450827
na,data/raw/calibration/na/na_001_full.png,80,20.363129,9.262569,9.072626,12.559982
na,data/raw/calibration/na/na_001_full.png,81,20.086592,8.969274,8.784916,12.272335
na,data/raw/calibration/na/na_001_full.png,82,20.058659,8.678771,8.768156,12.091548
na,data/raw/calibration/na/na_001_full.png,83,20.223463,8.642458,9.039106,12.150396
na,data/raw/calibration/na/na_001_full.png,84,20.583799,8.879889,9.337989,12.431581
na,data/raw/calibration/na/na_001_full.png,85,20.916201,9.201118,9.659218,12.756151
na,data/raw/calibration/na/na_001_full.png,86,20.586592,9.268156,9.217877,12.646637
na,data/raw/calibration/na/na_001_full.png,87,20.631285,9.240224,9.262569,12.648699
na,data/raw/calibration/na/na_001_full.png,88,20.787710,9.150838,9.558660,12.676754
na,data/raw/calibration/na/na_001_full.png,89,20.684357,8.952514,9.572626,12.531028
na,data/raw/calibration/na/na_001_full.png,90,20.494413,8.740224,9.472067,12.338157
na,data/raw/calibration/na/na_001_full.png,91,20.357542,8.642458,9.441340,12.236341
na,data/raw/calibration/na/na_001_full.png,92,20.072626,8.592178,9.150838,12.088520
na,data/raw/calibration/na/na_001_full.png,93,19.888268,8.508380,9.027933,11.970196
na,data/raw/calibration/na/na_001_full.png,94,19.726257,8.748604,9.173184,12.079324
na,data/raw/calibration/na/na_001_full.png,95,19.997208,9.086592,9.477654,12.393446
na,data/raw/calibration/na/na_001_full.png,96,20.357542,9.324022,9.782123,12.675268
na,data/raw/calibration/na/na_001_full.png,97,20.106146,9.150838,9.581006,12.475514
na,data/raw/calibration/na/na_001_full.png,98,19.812849,8.656425,9.153631,12.048878
na,data/raw/calibration/na/na_001_full.png,99,19.536312,8.273743,8.843575,11.706211
na,data/raw/calibration/na/na_001_full.png,100,19.642458,8.407822,8.966480,11.830666
na,data/raw/calibration/na/na_001_full.png,101,19.865921,8.670391,9.212291,12.079632
na,data/raw/calibration/na/na_001_full.png,102,19.173183,8.282123,8.497207,11.563069
na,data/raw/calibration/na/na_001_full.png,103,19.287710,8.343575,8.539106,11.638163
na,data/raw/calibration/na/na_001_full.png,104,19.500000,8.360335,8.712291,11.731218
na,data/raw/calibration/na/na_001_full.png,105,19.743017,8.536313,8.865922,11.924694
na,data/raw/calibration/na/na_001_full.png,106,20.343575,8.918994,9.332402,12.382072
na,data/raw/calibration/na/na_001_full.png,107,20.804470,9.134078,9.692738,12.687212
na,data/raw/calibration/na/na_001_full.png,108,20.924582,9.092178,9.695531,12.698849
na,data/raw/calibration/na/na_001_full.png,109,21.033520,9.139665,9.729051,12.763117
na,data/raw/calibration/na/na_001_full.png,110,19.441341,9.173184,9.530726,12.284123
na,data/raw/calibration/na/na_001_full.png,111,19.287710,9.030726,9.343575,12.133229
na,data/raw/calibration/na/na_001_full.png,112,19.307262,8.625698,9.061453,11.869163
na,data/raw/calibration/na/na_001_full.png,113,19.120111,8.282123,8.790503,11.580637
na,data/raw/calibration/na/na_001_full.png,114,19.458101,8.273743,8.910615,11.690470
na,data/raw/calibration/na/na_001_full.png,115,20.153631,8.561453,9.293296,12.110944
na,data/raw/calibration/na/na_001_full.png,116,20.354748,8.628491,9.393855,12.221893
na,data/raw/calibration/na/na_001_full.png,117,20.270950,8.494413,9.259776,12.102850
na,data/raw/calibration/na/na_001_full.png,118,19.377094,8.254189,8.818436,11.644261
na,data/raw/calibration/na/na_001_full.png,119,19.184357,8.134078,8.608938,11.492245
na,data/raw/calibration/na/na_001_full.png,120,19.427374,8.304469,8.807262,11.687536
na,data/raw/calibration/na/na_001_full.png,121,19.980448,8.745811,9.293296,12.167380
na,data/raw/calibration/na/na_001_full.png,122,20.365921,9.036313,9.656425,12.494558
na,data/raw/calibration/na/na_001_full.png,123,20.273743,8.854749,9.474860,12.339721
na,data/raw/calibration/na/na_001_full.png,124,19.896648,8.399442,9.008380,11.906526
na,data/raw/calibration/na/na_001_full.png,125,19.530725,8.033520,8.642458,11.540603
